CompanyNumber,CompanyName,CompanyStatus,CompanyCategory,CountryOfOrigin,RegAddress_Country,RegAddress_PostTown,RegAddress_PostCode,IncorporationDate,primary_sic_code,sic_codes_all,matched_sectors,has_fast_growth,multi_sic_company,primary_sector,sector_id,Accounts_AccountCategory,Accounts_LastMadeUpDate,Accounts_NextDueDate,Mortgages_NumMortOutstanding,Mortgages_NumMortCharges,has_outstanding_charges,company_age_years,CountryOfOrigin_clean,is_uk_company,CompanyNumber_norm,matched_account_files,distinct_account_periods,parsed_financial_periods,turnover_periods,first_period_end,latest_period_end,has_any_turnover,has_any_useful_financial_evidence,latest_period_with_account,latest_financial_evidence_tier,latest_turnover,latest_core_proxy_field_count,latest_any_financial_field_count,best_evidence_period_end,best_financial_evidence_tier,best_observed_turnover,best_core_proxy_field_count,best_any_financial_field_count,has_matched_accounts,has_two_plus_matched_account_periods,has_two_plus_financial_evidence_periods,has_two_plus_turnover_periods
13789334,CYB PROPERTY MANAGEMENT LIMITED,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",United Kingdom,WALES,DOLGELLAU,LL40 2AX,2021-12-08,98000,['98000'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-12-31,2027-09-30,0,0,False,4.5,united kingdom,True,13789334,3.0,3.0,3.0,2.0,2023-12-31,2025-12-31,True,True,2025-12-31,T2_balance_sheet_rich,,4.0,4.0,2024-12-31,T1_observed_turnover,3080.0,5.0,8.0,True,True,True,True
12515001,FOLLOWEDIT LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,BURY ST. EDMUNDS,IP28 7DE,2020-03-12,58290,"['58290', '62012', '62020', '63110']",['Fast growth & emerging sector'],True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,6.3,united kingdom,True,12515001,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,5.0,6.0,2024-03-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
2647234,MG MARKEY GROUP LIMITED,Active,Private Limited Company,United Kingdom,,GLOUCESTER,GL2 2RN,1991-09-19,68100,['68100'],['Real Estate'],False,False,Real Estate,4.0,GROUP,2025-03-31,2026-12-31,6,16,True,34.7,united kingdom,True,02647234,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,41668257.0,7.0,10.0,2025-03-31,T1_observed_turnover,41668257.0,7.0,10.0,True,True,True,False
9119369,SIETAR UK,Active,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",United Kingdom,ENGLAND,BATH,BA2 6DB,2014-07-07,85520,"['85520', '94990']","['Public sector, education & charities']",False,True,"Public sector, education & charities",7.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,11.9,united kingdom,True,09119369,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,2527.0,5.0,7.0,2024-12-31,T1_observed_turnover,2527.0,5.0,7.0,True,True,True,True
11207453,MONTANDON LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,EC1V 2NX,2018-02-15,62012,"['62012', '63110', '70229', '73110']","['Fast growth & emerging sector', 'Technology, legal & professional']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,8.3,united kingdom,True,11207453,2.0,2.0,2.0,1.0,2024-03-01,2025-02-28,True,True,2025-02-28,T2_balance_sheet_rich,,5.0,6.0,2024-03-01,T1_observed_turnover,2760.0,5.0,8.0,True,True,True,False
14625024,MARATOPIA LTD,Active,Private Limited Company,United Kingdom,ENGLAND,HUDDERSFIELD,HD1 1RL,2023-01-30,62020,['62020'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2026-03-31,2027-12-31,0,0,False,3.4,united kingdom,True,14625024,3.0,3.0,3.0,2.0,2024-03-31,2026-03-31,True,True,2026-03-31,T2_balance_sheet_rich,,5.0,6.0,2025-03-31,T1_observed_turnover,270473.0,5.0,8.0,True,True,True,True
12527938,PAINSWICK ENGINEERING LTD,Active,Private Limited Company,United Kingdom,ENGLAND,STROUD,GL6 6SE,2020-03-20,25990,"['25990', '31090', '71122']","['Manufacturing', 'Technology, legal & professional']",False,True,Manufacturing,2.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,6.2,united kingdom,True,12527938,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,1171.0,4.0,7.0,2025-03-31,T1_observed_turnover,1171.0,4.0,7.0,True,True,True,True
15493189,SPRINGBOARD INSIGHTS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,TELFORD,TF4 2AG,2024-02-15,85410,"['85410', '85590', '85600', '94120']","['Public sector, education & charities']",False,True,"Public sector, education & charities",7.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,2.3,united kingdom,True,15493189,1.0,1.0,1.0,1.0,2025-02-28,2025-02-28,True,True,2025-02-28,T1_observed_turnover,0.0,5.0,8.0,2025-02-28,T1_observed_turnover,0.0,5.0,8.0,True,False,False,False
10114183,CONNECTIV LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,MK45 4EN,2016-04-09,62090,['62090'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-04-30,2027-01-31,0,0,False,10.2,united kingdom,True,10114183,1.0,1.0,1.0,1.0,2025-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,1008.0,5.0,7.0,2025-04-30,T1_observed_turnover,1008.0,5.0,7.0,True,False,False,False
4409774,CAMINA LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,BEACONSFIELD,HP9 1HR,2002-04-05,68100,['68100'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-12-31,2027-09-30,0,0,False,24.2,united kingdom,True,04409774,2.0,2.0,2.0,2.0,2024-12-31,2025-12-31,True,True,2025-12-31,T1_observed_turnover,0.0,6.0,9.0,2025-12-31,T1_observed_turnover,0.0,6.0,9.0,True,True,True,True
9764556,CHRISTIAN ALEXANDER LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,BILLINGHAM,TS22 5UR,2015-09-07,47710,"['47710', '47721', '47722', '47770']",['Wholesale & Retail'],False,True,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2024-12-31,2026-09-30,0,0,False,10.8,united kingdom,True,09764556,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,0.0,7.0,10.0,2024-12-31,T1_observed_turnover,0.0,7.0,10.0,True,True,True,True
14540662,QURAN NOOR DIAMOND LIMITED,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",United Kingdom,ENGLAND,SLOUGH,SL1 1TG,2022-12-14,85100,"['85100', '96090']","['Public sector, education & charities']",False,True,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2024-12-31,2026-09-30,0,0,False,3.5,united kingdom,True,14540662,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,5000.0,6.0,9.0,2024-12-31,T1_observed_turnover,5000.0,6.0,9.0,True,True,True,True
12292582,UBER CONSULTING LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,WINSCOMBE,BS25 5RH,2019-10-31,62020,['62020'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-10-31,2027-07-31,0,0,False,6.6,united kingdom,True,12292582,3.0,3.0,3.0,2.0,2023-10-31,2025-10-31,True,True,2025-10-31,T1_observed_turnover,0.0,5.0,8.0,2025-10-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
14981129,EXTINCTION GAMES LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BRISTOL,BS48 1PP,2023-07-05,62011,['62011'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,3.0,united kingdom,True,14981129,2.0,2.0,2.0,1.0,2024-07-31,2025-07-31,True,True,2025-07-31,T2_balance_sheet_rich,,5.0,5.0,2024-07-31,T1_observed_turnover,67294.0,5.0,7.0,True,True,True,False
3127833,DHOLLANDIA U.K. LIMITED,Active,Private Limited Company,United Kingdom,,HUNTINGDON,PE29 6YG,1995-11-17,30990,['30990'],['Manufacturing'],False,False,Manufacturing,2.0,MEDIUM,2024-12-31,2026-09-30,0,0,False,30.6,united kingdom,True,03127833,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,53671393.0,7.0,9.0,2024-12-31,T1_observed_turnover,53671393.0,7.0,9.0,True,True,True,True
11792314,FOCUS ADVANCED PUBLISHING SOFTWARE LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,SE4 2PW,2019-01-28,62012,['62012'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-01-31,2026-10-31,0,0,False,7.4,united kingdom,True,11792314,2.0,2.0,2.0,2.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,91150.0,5.0,7.0,2025-01-31,T1_observed_turnover,91150.0,5.0,7.0,True,True,True,True
14675250,PROJECT LABB CIC,Active,Community Interest Company,United Kingdom,ENGLAND,WILLENHALL,WV13 1LN,2023-02-20,85600,"['85600', '90010']","['Public sector, education & charities']",False,True,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-02-28,2026-11-30,0,0,False,3.3,united kingdom,True,14675250,2.0,2.0,2.0,1.0,2024-02-28,2025-02-28,True,True,2025-02-28,T1_observed_turnover,26129.0,7.0,10.0,2025-02-28,T1_observed_turnover,26129.0,7.0,10.0,True,True,True,False
10244317,AFRICA TECHNOLOGY BUSINESS NETWORK C.I.C.,Active,Community Interest Company,United Kingdom,ENGLAND,LONDON,W1D 4EG,2016-06-21,62090,['62090'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,TOTAL EXEMPTION FULL,2025-06-30,2027-03-31,0,0,False,10.0,united kingdom,True,10244317,2.0,2.0,2.0,2.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,5827.0,7.0,10.0,2025-06-30,T1_observed_turnover,5827.0,7.0,10.0,True,True,True,True
10825886,LILPOP LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,W11 4LQ,2017-06-19,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-06-30,2027-03-31,0,0,False,9.0,united kingdom,True,10825886,2.0,2.0,2.0,1.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,55876.0,7.0,10.0,2025-06-30,T1_observed_turnover,55876.0,7.0,10.0,True,True,True,False
12250435,GROSS PAY LTD,Active,Private Limited Company,United Kingdom,ENGLAND,COLCHESTER,CO2 8HQ,2019-10-08,69202,['69202'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-10-31,2027-07-31,0,0,False,6.7,united kingdom,True,12250435,3.0,3.0,3.0,1.0,2023-10-31,2025-10-31,True,True,2025-10-31,T2_balance_sheet_rich,,5.0,6.0,2023-10-31,T1_observed_turnover,48593.0,5.0,8.0,True,True,True,False
6232073,LIGHTS4FUN LIMITED,Active,Private Limited Company,United Kingdom,,HARROGATE,HG2 8RE,2007-04-30,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,FULL,2024-09-30,2026-09-30,12,14,True,19.1,united kingdom,True,06232073,2.0,2.0,2.0,2.0,2024-09-30,2025-12-31,True,True,2025-12-31,T1_observed_turnover,39196589.0,7.0,10.0,2025-12-31,T1_observed_turnover,39196589.0,7.0,10.0,True,True,True,True
14931592,AMETHYST IT SOLUTIONS LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,BURY ST. EDMUNDS,IP28 7DE,2023-06-12,71129,['71129'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-06-30,2027-03-31,0,0,False,3.0,united kingdom,True,14931592,2.0,2.0,2.0,1.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,329.0,6.0,9.0,2025-06-30,T1_observed_turnover,329.0,6.0,9.0,True,True,True,False
15593438,PAM ECOMMERCE LTD,Active,Private Limited Company,United Kingdom,ENGLAND,BIRMINGHAM,B5 6AE,2024-03-25,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,2.2,united kingdom,True,15593438,1.0,1.0,1.0,1.0,2025-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,79027.0,4.0,6.0,2025-03-31,T1_observed_turnover,79027.0,4.0,6.0,True,False,False,False
10553009,THORNLEIGH SOLUTIONS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,SKIPTON,BD23 4NH,2017-01-09,70229,"['70229', '74901', '81300', '93290']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-01-31,2026-10-31,0,0,False,9.4,united kingdom,True,10553009,2.0,2.0,2.0,2.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,0.0,5.0,8.0,2025-01-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
1208884,HIGHBURY POULTRY FARM PRODUCE LIMITED,Active,Private Limited Company,United Kingdom,,OSWESTRY,SY10 8BH,1975-04-23,10120,['10120'],['Manufacturing'],False,False,Manufacturing,2.0,MEDIUM,2025-03-31,2026-12-31,0,3,False,51.2,united kingdom,True,01208884,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,62171208.0,7.0,9.0,2025-03-31,T1_observed_turnover,62171208.0,7.0,9.0,True,True,True,True
SC538902,APP DEVELOPERS LTD,Active,Private Limited Company,United Kingdom,SCOTLAND,INVERURIE,AB51 4LG,2016-06-26,59112,"['59112', '62012', '74202']","['Technology, legal & professional', 'Fast growth & emerging sector']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-06-30,2027-03-31,0,0,False,10.0,united kingdom,True,SC538902,2.0,2.0,2.0,2.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,17187.0,5.0,8.0,2025-06-30,T1_observed_turnover,17187.0,5.0,8.0,True,True,True,True
14410447,OMSONS ASSETS MANAGEMENT LTD,Active,Private Limited Company,United Kingdom,ENGLAND,CORBY,NN17 3FR,2022-10-11,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2024-10-31,2026-07-31,2,2,True,3.7,united kingdom,True,14410447,1.0,1.0,1.0,1.0,2024-10-31,2024-10-31,True,True,2024-10-31,T1_observed_turnover,9600.0,6.0,9.0,2024-10-31,T1_observed_turnover,9600.0,6.0,9.0,True,False,False,False
13796846,RBG ESTATES LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,EC2A 4NE,2021-12-13,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2024-12-31,2026-09-30,1,1,True,4.5,united kingdom,True,13796846,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,19140.0,5.0,8.0,2024-12-31,T1_observed_turnover,19140.0,5.0,8.0,True,True,True,False
10596502,NELSON PROPERTY HOLDINGS LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LEIGH-ON-SEA,SS9 3JY,2017-02-02,68100,['68100'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,9.4,united kingdom,True,10596502,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,4.0,4.0,2024-03-31,T1_observed_turnover,78000.0,3.0,5.0,True,True,True,False
10207260,ELECTRON PLUS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LUTON,LU2 0SQ,2016-05-31,62012,['62012'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,10.0,united kingdom,True,10207260,2.0,2.0,2.0,1.0,2024-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,0.0,5.0,8.0,2025-05-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
1208669,LUBNA FOODS LIMITED,Active,Private Limited Company,United Kingdom,,,BD3 9HB,1975-04-22,46390,['46390'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,FULL,2025-04-30,2027-01-31,4,11,True,51.2,united kingdom,True,01208669,2.0,2.0,2.0,2.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,27608600.0,7.0,10.0,2025-04-30,T1_observed_turnover,27608600.0,7.0,10.0,True,True,True,True
1938686,LONDON SUZUKI GROUP(THE),Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",United Kingdom,ENGLAND,BRENTFORD,TW8 0GP,1985-08-13,85520,['85520'],"['Public sector, education & charities']",False,False,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-08-31,2027-05-31,0,3,False,40.8,united kingdom,True,01938686,1.0,1.0,1.0,1.0,2025-08-31,2025-08-31,True,True,2025-08-31,T1_observed_turnover,570597.0,7.0,10.0,2025-08-31,T1_observed_turnover,570597.0,7.0,10.0,True,False,False,False
8235024,OSTUDIOLABS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,SE5 8DU,2012-10-01,59112,"['59112', '62012', '62020', '71122']","['Technology, legal & professional', 'Fast growth & emerging sector']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,13.7,united kingdom,True,08235024,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T2_balance_sheet_rich,,4.0,5.0,2023-12-31,T1_observed_turnover,7701.0,5.0,8.0,True,True,True,False
12422520,MARC ZARATTINI LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,STRELLEY,NG8 6PE,2020-01-24,59112,['59112'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-01-31,2026-10-31,0,0,False,6.4,united kingdom,True,12422520,2.0,2.0,2.0,2.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,38440.0,5.0,7.0,2025-01-31,T1_observed_turnover,38440.0,5.0,7.0,True,True,True,True
9426560,DIPTA LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,STANLEY,DH9 7UQ,2015-02-06,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-02-28,2026-11-30,0,0,False,11.4,united kingdom,True,09426560,2.0,2.0,2.0,1.0,2024-02-29,2025-02-28,True,True,2025-02-28,T1_observed_turnover,38357.0,4.0,6.0,2025-02-28,T1_observed_turnover,38357.0,4.0,6.0,True,True,True,False
13861242,BSS FIBRE LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,BILLERICAY,CM12 0DU,2022-01-20,61100,['61100'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-01-31,2026-10-31,0,0,False,4.4,united kingdom,True,13861242,2.0,2.0,2.0,2.0,2024-01-31,2025-01-31,True,True,2025-01-31,T1_observed_turnover,61609.0,5.0,7.0,2025-01-31,T1_observed_turnover,61609.0,5.0,7.0,True,True,True,True
10754069,SCHOFIELD EMERGENCY MEDICS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,SW12 0LD,2017-05-04,86210,['86210'],['Healthcare'],False,False,Healthcare,6.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,9.1,united kingdom,True,10754069,2.0,2.0,2.0,1.0,2024-05-31,2025-05-31,True,True,2025-05-31,T2_balance_sheet_rich,,5.0,6.0,2024-05-31,T1_observed_turnover,37074.0,5.0,8.0,True,True,True,False
NI659801,MARIA DEVELOPMENTS LTD,Active,Private Limited Company,United Kingdom,NORTHERN IRELAND,HILLSBOROUGH,BT26 6BX,2019-03-14,68100,['68100'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,0,0,False,7.3,united kingdom,True,NI659801,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,568806.0,7.0,9.0,2025-03-31,T1_observed_turnover,568806.0,7.0,9.0,True,True,True,False
8039498,NUK REAL ESTATE LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,WC2N 5NG,2012-04-20,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,TOTAL EXEMPTION FULL,2024-12-31,2026-09-30,0,0,False,14.2,united kingdom,True,08039498,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,58249.0,6.0,9.0,2024-12-31,T1_observed_turnover,58249.0,6.0,9.0,True,True,True,False
15323649,PINKYTIPS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,E16 3LN,2023-12-03,47750,"['47750', '47890', '47910', '96020']",['Wholesale & Retail'],False,True,Wholesale & Retail,3.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,2.5,united kingdom,True,15323649,1.0,1.0,1.0,1.0,2024-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,5482.0,5.0,8.0,2024-12-31,T1_observed_turnover,5482.0,5.0,8.0,True,False,False,False
NI644264,FIRST REACTION LTD,Active,Private Limited Company,United Kingdom,NORTHERN IRELAND,CRAIGAVON,BT63 5NF,2017-03-02,22290,['22290'],['Manufacturing'],False,False,Manufacturing,2.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,9.3,united kingdom,True,NI644264,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,5.0,6.0,2024-03-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
11367553,SERVILON LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,BIRMINGHAM,B3 1QS,2018-05-17,62012,"['62012', '62020', '62090', '63110']",['Fast growth & emerging sector'],True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,8.1,united kingdom,True,11367553,2.0,2.0,2.0,1.0,2024-05-31,2025-05-31,True,True,2025-05-31,T2_balance_sheet_rich,,5.0,5.0,2024-05-31,T1_observed_turnover,47892.0,5.0,7.0,True,True,True,False
12586110,TAILORED YARN CIC,Active,Community Interest Company,United Kingdom,UNITED KINGDOM,WIRRAL,CH48 4EL,2020-05-05,58110,"['58110', '90030']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-05-31,2027-02-28,0,0,False,6.1,united kingdom,True,12586110,2.0,2.0,2.0,2.0,2024-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,152.0,6.0,8.0,2025-05-31,T1_observed_turnover,152.0,6.0,8.0,True,True,True,True
6251682,SUNNYVIEW PROPERTIES LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,E1W 9US,2007-05-18,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,FULL,2025-04-30,2027-01-31,1,1,True,19.1,united kingdom,True,06251682,2.0,2.0,2.0,2.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,312294.0,7.0,10.0,2025-04-30,T1_observed_turnover,312294.0,7.0,10.0,True,True,True,True
8097349,CAROLINE DIXON SERVICES LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,REDDITCH,B97 6SY,2012-06-08,69201,['69201'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-06-30,2027-03-31,0,0,False,14.0,united kingdom,True,08097349,2.0,2.0,2.0,1.0,2024-06-30,2025-06-30,True,True,2025-06-30,T2_balance_sheet_rich,,4.0,6.0,2024-06-30,T1_observed_turnover,29200.0,4.0,6.0,True,True,True,False
10181982,NJW MEDIA LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,BECKENHAM,BR3 5EE,2016-05-16,59113,['59113'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,10.1,united kingdom,True,10181982,2.0,2.0,2.0,2.0,2024-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,16800.0,5.0,8.0,2025-05-31,T1_observed_turnover,16800.0,5.0,8.0,True,True,True,True
11334075,VRC RECRUITMENT LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,ROMFORD,RM2 6GH,2018-04-27,85590,['85590'],"['Public sector, education & charities']",False,False,"Public sector, education & charities",7.0,MICRO ENTITY,2025-04-30,2027-01-31,0,0,False,8.1,united kingdom,True,11334075,2.0,2.0,2.0,1.0,2024-04-30,2025-04-30,True,True,2025-04-30,T2_balance_sheet_rich,,5.0,5.0,2024-04-30,T1_observed_turnover,108117.0,5.0,8.0,True,True,True,False
9428858,HELCATH LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LEEDS,LS25 1AF,2015-02-09,70229,['70229'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-02-28,2026-11-30,0,0,False,11.4,united kingdom,True,09428858,2.0,2.0,2.0,1.0,2024-02-29,2025-02-28,True,True,2025-02-28,T2_balance_sheet_rich,,6.0,6.0,2024-02-29,T1_observed_turnover,7657.0,6.0,8.0,True,True,True,False
